,박진형,크림,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-11,2026-03-22,39,2026-04-01,4,9DPD0014512,더파운더즈아누아피디알엔2열샤셰(세럼1/크림1/OYUSAA001923),," 100,000 ",," 100,000 ", 자급 ,,2026.03.17, 2026.03.15 , 2026.03.15 , 2026.03.15 ,-2 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 2026.03.21 , 화성5공장 , 6 , 가능 ,,, 자재조정필요 , 자재 3/20까지 셋팅필요 , 200 ," 20,000,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-09,2026-03-03,53,2026-03-03,3,9CLO1362210,클리오페리페라오버블러틴트#14휘뚤로지," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.02.27, 2026.02.23 , 2026.02.23 , 2026.02.23 ,-4 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,027 "," 10,439,050 "
,안세연,파운데이션,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-31,50,2026-03-31,3,9FCM0020510,포컴퍼니네이밍레이어드핏쿠션#19N[UW]," 2,500 "," 2,500 ",," 2,500 ", 자급 ,,2026.03.31, 2026.04.06 , 2026.04.12 , 2026.04.17 , 17 , 2026.04.18 , 2026.04.19 , 2026.04.21 , 2026.04.23 , 평택1공장 , 6 , 불가능 ,, 영업 , 중점관리품목 , 자재 및 생산 capa 확보 요청 ," 4,145 "," 10,362,500 "
,조경수,블러셔,CLO,(주)클리오,마케팅 3팀,장대성,2025-11-21,2026-02-02,73,2026-03-04,3,9CLO1217310,클리오프리즘하이라이터듀오#02라벤더보야지@," 3,150 "," 3,150 ",," 3,150 ", 자급 ,,2026.03.16, 2026.03.25 , 2026.03.30 , 2026.04.02 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,279 "," 10,328,850 "
,조경수,크림,KRT,(주)코리아테크,마케팅 9팀,한상오,2026-01-28,2026-03-03,34,2026-03-03,3,9KRT0070510,코리아테크가히로얄리버스퍼밍크림50ML," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.06, 2026.03.03 , 2026.03.03 , 2026.03.03 ,-3 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,004 "," 10,320,600 "
,김세윤,바디용,TSP,주식회사 더스킨팩토리,마케팅 1팀,이준우,2026-01-28,2026-03-13,44,2026-03-13,3,9TSP0008710,더스킨팩토리오브제바이쿤달모이스트글림바디워시글로잉오차드450ML(일반외주)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.24, 2026.03.22 , 2026.03.22 , 2026.03.22 ,-2 , 2026.03.25 , 2026.03.26 , 2026.03.28 , 2026.03.29 , 화성1공장 , 7 , 불가능 ,, 품질 , 중점관리품목 ,," 2,064 "," 10,320,000 "
,김세윤,바디용,TSP,주식회사 더스킨팩토리,마케팅 1팀,이준우,2026-01-28,2026-03-13,44,2026-03-13,3,9TSP0008410,더스킨팩토리오브제바이쿤달모이스트글림바디워시상탈로즈450ML(일반외주)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.24, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,064 "," 10,320,000 "
,김세윤,바디용,TSP,주식회사 더스킨팩토리,마케팅 1팀,이준우,2026-01-28,2026-03-13,44,2026-03-13,3,9TSP0008510,더스킨팩토리오브제바이쿤달모이스트글림바디워시네이키드크림450ML(일반외주)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.24, 2026.03.22 , 2026.03.22 , 2026.03.22 ,-2 , 2026.03.24 , 2026.03.27 , 2026.03.28 , 2026.03.30 , 화성3공장 , 8 , 불가능 ,, 영업 , 중점관리품목 ,," 2,064 "," 10,320,000 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-26,2026-03-13,46,2026-03-13,3,9RJA0001313,네오심플릭스닥터리쥬올PDRN리쥬베네이팅크림5ML(GL)(압인착인변경),," 10,000 ",," 10,000 ", 자급 ,,2026.03.23, 2026.03.29 , 2026.04.02 , 2026.04.06 , 14 , 2026.04.09 , 2026.04.12 , 2026.04.14 , 2026.04.16 , 평택2공장 , 10 , 불가능 ,, 품질 , 중점관리품목 ,," 1,029 "," 10,290,000 "
,김세윤,바디용,TSP,주식회사 더스킨팩토리,마케팅 1팀,이준우,2026-01-28,2026-03-13,44,2026-03-13,3,9TSP0009010,더스킨팩토리오브제바이쿤달실키글림바디로션네이키드크림470ML(일반외주)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.24, 2026.03.24 , 2026.03.24 , 2026.03.24 , - , 2026.03.27 , 2026.03.30 , 2026.03.31 , 2026.04.01 , 화성5공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 2,050 "," 10,250,000 "
,김세윤,바디용,TSP,주식회사 더스킨팩토리,마케팅 1팀,이준우,2026-01-28,2026-03-13,44,2026-03-13,3,9TSP0009210,더스킨팩토리오브제바이쿤달실키글림바디로션상탈로즈470ML(일반외주)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.24, 2026.04.02 , 2026.04.06 , 2026.04.09 , 16 , 2026.04.12 , 2026.04.13 , 2026.04.14 , 2026.04.17 , 화성3공장 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 2,050 "," 10,250,000 "
,조경수,클렌징,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-19,2026-02-13,56,2026-03-18,3,9CLO1323910,클리오구달청귤비타C토닝클렌징밤110ML," 2,625 "," 2,625 ",," 2,625 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.26 , 2026.03.27 , 2026.03.30 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,822 "," 10,032,750 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-02-10,2026-03-20,38,2026-03-20,3,9RJA0002910,닥터리쥬올어드밴스드레티노멜라톤크림30ML(내수/10개)," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.13, 2026.03.08 , 2026.03.08 , 2026.03.08 ,-5 , 2026.03.10 , 2026.03.12 , 2026.03.14 , 2026.03.15 , 평택2공장 , 7 , 가능 ,,, 중점관리품목 ,," 2,004 "," 10,020,000 "
,김덕일,크림,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0070910,디엔코스메틱스이지듀EGFX다운타임크림60ML," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.09, 2026.03.17 , 2026.03.23 , 2026.03.29 , 20 , 2026.04.01 , 2026.04.02 , 2026.04.03 , 2026.04.05 , 화성5공장 , 7 , 불가능 ,, 구매 , 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 2,004 "," 10,020,000 "
,김덕일,크림,DNC,주식회사 디엔코스메틱스,마케팅 3팀,김형규,2026-02-20,2026-03-10,18,2026-03-10,3,9DNC0070110,디엔코스메틱스이지듀이지에프엑스다운타임오인트겔15ML," 5,000 "," 5,000 ",," 5,000 ", 자급 ,,2026.03.09, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.18 , 2026.03.20 , 2026.03.21 , 2026.03.22 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 , 신제품 긴급발주 납기 준수 必 ," 2,004 "," 10,020,000 "
,조경수,아이브로우,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-21,2026-03-06,44,2026-03-06,3,9CLO1349310,클리오킬브로우슬림애쉬브로우카라#003내추럴애쉬," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.02.25, 2026.02.25 , 2026.02.25 , 2026.02.25 , - , 2026.02.27 , 2026.02.28 , 2026.03.02 , 2026.03.04 , 평택1공장 , 7 , 가능 ,,, 중점관리품목 ,," 1,933 "," 9,954,950 "
,조경수,아이브로우,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-05,52,2026-03-05,3,9CLO1349510,클리오킬브로우슬림애쉬브로우카라#004애쉬그레이," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,933 "," 9,954,950 "
,이승현,립글로스,MAD,매드스퀘어 주식회사,마케팅 6팀,염지혜,2026-02-02,2026-03-13,39,2026-03-13,3,9MAD0003010,매드스퀘어카리스아카디아뷰티더데일리립틴트#02하모니," 3,500 "," 3,500 ",," 3,500 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.24 , 2026.03.25 , 2026.03.28 , 믹스앤매치 , 8 , 불가능 ,, 품질 , 자재조정필요 ,," 3,181 "," 11,133,500 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-10,2026-03-03,83,2026-03-03,3,9CLO1398610,클리오페리페라오버블러틴트#019힙수고대," 4,830 "," 4,830 ",," 4,830 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 2026.03.27 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,027 "," 9,790,410 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-02-12,2026-03-24,40,2026-04-01,4,9DPD0019117,아누아피디알엔수분캡슐미스트100MLGLB리뉴얼/AA001316," 90,000 "," 90,000 ",," 90,000 ", 자급 ,,2026.03.26, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.24 , 2026.03.25 , 2026.03.27 , 2026.03.28 , 믹스앤매치 , 확인중 , 확인중 ,,, 자재조정필요 ," 원료, 자재 케파 확보 "," 3,922 "," 352,980,000 "
,안세연,패치,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2025-12-09,2026-01-09,31,2026-03-01,3,9FCM0045310,포컴퍼니아비브콜라겐겔마스크#어성초젤리(10매)(주소변경)(OY)(OPP)," 27,000 "," 2,700 "," 1,407 "," 1,293 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.16 , 2026.03.18 , 2026.03.20 , 2026.03.22 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,553 "," 9,766,029 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-21,2026-04-03,72,2026-03-13,3,9CLO1318810,클리오페리페라올테이크무드팔레트(24AD)#2호," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.03.21, 2026.03.18 , 2026.03.18 , 2026.03.18 ,-3 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,680 "," 9,640,800 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-03,47,2026-03-03,3,9CLO1318710,클리오페리페라올테이크무드팔레트(24AD)#1호," 2,060 "," 2,060 ",," 2,060 ", 자급 ,,2026.02.17, 2026.02.17 , 2026.02.17 , 2026.02.17 , - , 확인중 , 확인중 , 확인중 , 확인중 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,680 "," 9,640,800 "
,조경수,크림,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1317010,클리오타입넘버12미드나이트핸드크림40ML(24AD)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026.03.14, 2026.03.14 , 2026.03.14 , 2026.03.14 , - , 2026.03.17 , 2026.03.19 , 2026.03.21 , 2026.03.23 , 코스원 , 9 , 가능 ,,, 중점관리품목 ,," 1,859 "," 9,573,850 "
,조경수,선제품,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-07,2026-03-03,55,2026-03-03,3,9CLO1242410,클리오구달청귤비타C잡티케어선세럼50ML@," 2,575 "," 2,575 ",," 2,575 ", 자급 ,,2026.03.14, 2026.03.23 , 2026.03.28 , 2026.04.01 , 18 , 2026.04.03 , 2026.04.04 , 2026.04.06 , 2026.04.09 , 평택2공장 , 8 , 확인중 ,,, 중점관리품목 ,," 3,687 "," 9,494,025 "
,김세윤,블러셔,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-23,49,2026-03-23,3,9LGC1087010,엘지글린트베이크드블러쉬#06발레코어핑크(ODM)," 4,000 "," 4,000 ",," 4,000 ", 자급 ,,2026.03.11, 2026.03.11 , 2026.03.11 , 2026.03.11 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,369 "," 9,476,000 "
,조경수,에센스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-26,2026-03-13,46,2026-03-13,3,9RJA0001413,네오심플릭스닥터리쥬올레티노멜라세럼5ML(GL)(압인착인변경),," 10,000 ",," 10,000 ", 자급 ,,2026.03.23, 2026.03.21 , 2026.03.21 , 2026.03.21 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,, 940 ," 9,400,000 "
,조경수,팩,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2025-12-03,2026-01-30,58,2026-03-01,3,9RJA0002310,네오심플릭스닥터리쥬올PDRN리쥬베네이팅마스크36ML(6매/5개입세트/내수," 105,000 "," 7,000 "," 6,510 ", 490 , 자급 ,,2026.03.19, 2026.03.15 , 2026.03.15 , 2026.03.15 ,-4 , 2026.03.16 , 2026.03.19 , 2026.03.20 , 2026.03.22 , 씨엘로 , 7 , 가능 ,,, 중점관리품목 ,," 19,075 "," 9,346,750 "
,이상엽,아이섀도,ENP,(주)엔프라니,마케팅 5팀,조은솔,2026-01-29,2026-03-06,36,2026-03-06,3,9ENP0083210,홀리카홀리카마이페이브피스아이섀도우#70럭키피치," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,2026-03-13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,805 "," 9,295,750 "
,조경수,블러셔,CLO,(주)클리오,마케팅 3팀,장대성,2025-11-13,2026-03-02,109,2026-03-02,3,9CLO1321110,클리오페리페라브이하이라이터(AD)#01샤이닝온," 3,150 "," 3,150 ",," 3,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.25 , 2026.03.28 , 2026.03.30 , 2026.04.02 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,951 "," 9,295,650 "
,조경수,클렌징,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1186111,클리오킬래쉬마스카라리무버(모크라)," 5,150 "," 5,150 ",," 5,150 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.19 , 2026.03.20 , 2026.03.21 , 2026.03.23 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,804 "," 9,290,600 "
,조경수,페이스케익,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-05,49,2026-03-05,3,9CLO1257010,클리오페리페라잉크브이쉐딩(AD)#002딥브라운," 4,120 "," 4,120 ",," 4,120 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,226 "," 9,171,120 "
,조경수,아이브로우,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO0287010,클리오킬브로우듀얼타투펜기획세트#02라이트브라운[UW](내부생산필수)," 5,150 "," 2,575 ",," 2,575 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,549 "," 9,138,675 "
,최윤호,파운데이션,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-01,2026-03-13,102,2026-03-13,3,9OLV1109810,올리브영웨이크메이크워터글로우코팅밤#3호내추럴베이지(헬로키티)," 1,500 "," 1,500 ",," 1,500 ", 자급 ,,2026.02.27, 2026.02.27 , 2026.02.27 , 2026.02.27 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,000 "," 9,000,000 "
,최윤호,파운데이션,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-01,2026-03-13,102,2026-03-13,3,9OLV1109510,올리브영웨이크메이크워터글로우코팅밤#0.5호내추럴페일(헬로키티)," 1,500 "," 1,500 ",," 1,500 ", 자급 ,,2026.02.27, 2026.02.27 , 2026.02.27 , 2026.02.27 , - , 2026.03.02 , 2026.03.03 , 2026.03.05 , 2026.03.07 , 평택1공장 , 8 , 확인중 ,,, 중점관리품목 ,," 6,000 "," 9,000,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2025-12-09,2026-01-09,31,2026-03-01,3,9FCM0037510,포컴퍼니아비브콜라겐겔마스크#수분초젤리(10매)(주소변경)," 67,000 "," 6,700 "," 5,462 "," 1,238 ", 자급 ,,2026.03.21, 2026.03.27 , 2026.03.30 , 2026.04.04 , 14 , 2026.04.05 , 2026.04.07 , 2026.04.08 , 2026.04.09 , 평택1공장 , 5 , 불가능 ,, 품질 , 중점관리품목 , 생산 capa 확보 요청 ," 7,222 "," 8,940,836 "
,조경수,팩,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-09,53,2026-03-09,3,9CLO1359910,클리오구달청귤비타C잡티케어세럼마스크알파(25AD)," 6,180 "," 30,900 ",," 30,900 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.23 , 2026.03.24 , 2026.03.25 , 2026.03.27 , 코스원 , 7 , 가능 ,,, 중점관리품목 ,, 287 ," 8,868,300 "
,김세윤,멀티립앤치크,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-26,2026-03-20,53,2026-03-20,3,9LGC1099210,엘지글린트멜팅립앤치크#06코코아휩," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.26, 2026.03.08 , 2026.03.14 , 2026.03.17 , 19 , 2026.03.20 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 화성1공장 , 9 , 가능 ,,, 중점관리품목 ,," 2,840 "," 8,520,000 "
,김세윤,멀티립앤치크,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-23,49,2026-03-23,3,9LGC1098810,엘지글린트멜팅립앤치크#02리틀핑크," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.04.06, 2026.04.11 , 2026.04.17 , 2026.04.22 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,840 "," 8,520,000 "
,김세윤,멀티립앤치크,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-26,2026-03-20,53,2026-03-20,3,9LGC1098910,엘지글린트멜팅립앤치크#03모브헤일로," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.26, 2026.03.04 , 2026.03.09 , 2026.03.13 , 15 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,837 "," 8,511,000 "
,김세윤,멀티립앤치크,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-23,49,2026-03-23,3,9LGC1099110,엘지글린트멜팅립앤치크#05피치버블," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.04.06, 2026.04.12 , 2026.04.17 , 2026.04.22 , 16 , 2026.04.24 , 2026.04.26 , 2026.04.27 , 2026.04.29 , 화성5공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 2,837 "," 8,511,000 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1387310,페리페라무드글로이틴트(26AD)#-002강철멘탈," 3,914 "," 3,914 ",," 3,914 ", 자급 ,,2026.02.27, 2026.03.07 , 2026.03.12 , 2026.03.15 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,139 "," 8,372,046 "
,조경수,립글로스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1387210,페리페라무드글로이틴트(26AD)#-001유리멘탈," 3,914 "," 3,914 ",," 3,914 ", 자급 ,,2026.02.27, 2026.03.08 , 2026.03.14 , 2026.03.19 , 20 , 2026.03.21 , 2026.03.22 , 2026.03.23 , 2026.03.24 , 네오 , 5 , 가능 ,,, 중점관리품목 ,," 2,139 "," 8,372,046 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-26,2026-03-13,46,2026-03-13,3,9RJA0001213,네오심플릭스닥터리쥬올엘씨세라마이드베리어크림5ML(GL)(압인착인변경),," 10,000 ",," 10,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 ,, 819 ," 8,190,000 "
,이대건,립글로스,LCS,주식회사 라카코스메틱스,마케팅 1팀,방준형,2026-02-06,2026-03-16,38,2026-03-16,3,9LCS0038410,라카맥시글레이어틴트#623프롬(일본)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.27, 2026.03.06 , 2026.03.12 , 2026.03.18 , 19 , 확인중 , 확인중 , 확인중 , 확인중 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ," 고객사 긴급 품목 / 6,500 추가 수량  "," 2,700 "," 8,100,000 "
,이대건,립글로스,LCS,주식회사 라카코스메틱스,마케팅 1팀,방준형,2026-02-06,2026-03-16,38,2026-03-16,3,9LCS0038510,라카맥시글레이어틴트#624고잉(일본)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.27, 2026.03.04 , 2026.03.10 , 2026.03.15 , 16 , 2026.03.16 , 2026.03.18 , 2026.03.20 , 2026.03.21 , 평택1공장 , 6 , 가능 ,,, 중점관리품목 ," 고객사 긴급 품목 / 6,500 추가 수량  "," 2,700 "," 8,100,000 "
,김세윤,크림,HJP,휴젤 (주),마케팅 7팀,임현규,2026-02-12,2026-04-24,71,2026-04-24,4,9HJP0011310,휴젤웰라쥬리얼시카카밍95크림80ML(24)(국내/일본제외수출가능)," 5,000 "," 5,000 ",," 5,000 ", 사급 ,,확인 필요, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,590 "," 7,950,000 "
,김세윤,블러셔,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-01-26,2026-03-20,53,2026-03-20,3,9LGC1094310,엘지글린트베이크드블러쉬#10로즈쿼츠(ODM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.02.03, 2026.02.11 , 2026.02.17 , 2026.02.20 , 17 , 2026.02.23 , 2026.02.24 , 2026.02.25 , 2026.02.26 , 화성3공장 , 6 , 가능 ,,, 중점관리품목 ,," 2,579 "," 7,737,000 "
,김세윤,블러셔,LGC,(주)엘지생활건강,마케팅 1팀,한지엽,2026-02-02,2026-03-23,49,2026-03-23,3,9LGC1086910,엘지글린트베이크드블러쉬#05스트로베리스모크(ODM)," 3,000 "," 3,000 ",," 3,000 ", 자급 ,,2026.03.11, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 2026.03.27 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,569 "," 7,707,000 "
